,,timestamp,price,volume,market_cap,price_change_24h,price_change_7d,price_change_30d,market_cap_change_24h,market_cap_change_7d,market_cap_change_30d,volume_change_24h,volume_change_7d,volume_change_30d
btc,184,2020-02-14,10221.26031,54151236618,186190344916,-1.0421,4.89114,16.12599,-1.03259,4.96201,16.74753,19.12727,-23.88256,-2.22615
btc,185,2020-02-15,10320.15714,50206573483,187680301471,0.96756,5.31365,16.99731,0.80023,5.19318,17.32896,-7.28453,-27.75587,4.24866
btc,186,2020-02-16,9894.13612,51460340289,180265718401,-4.12805,0.03472,13.4529,-3.95065,0.10224,13.79478,2.49722,-28.08965,41.13357
btc,187,2020-02-17,9943.6736,42364906261,181221481669,0.50068,-2.01713,11.69443,0.5302,-1.93224,11.96965,-17.67465,-45.76317,1.66298
btc,188,2020-02-18,9723.60503,48517591137,176547652266,-2.21315,-1.68366,9.16932,-2.57907,-1.99738,9.09882,14.52307,-40.40098,31.83478
btc,189,2020-02-19,10133.81742,54648014950,184918071499,4.21873,-0.91042,16.60959,4.74117,-0.72205,17.10638,12.63547,40.37275,39.25794
btc,190,2020-02-20,9618.40925,50502739124,175312937107,-5.08602,-6.87865,11.43699,-5.19426,-6.81436,11.7725,-7.58541,11.10095,71.03519
btc,191,2020-02-21,9608.16918,53579139401,174871048291,-0.10646,-5.9982,10.12457,-0.25206,-6.07942,10.28354,6.09155,-1.05648,98.01822
btc,192,2020-02-22,9673.0118,37678167401,176701844102,0.67487,-6.27069,11.62751,1.04694,-5.84955,12.18976,-29.67754,-24.95372,47.01643
btc,193,2020-02-23,9658.60606,32555342237,176097270350,-0.14893,-2.3805,14.76541,-0.34214,-2.31239,15.10759,-13.59627,-36.73702,6.05721
btc,194,2020-02-24,9946.71612,38743680759,181368043820,2.98294,0.0306,17.96255,2.9931,0.08087,18.31358,19.00867,-8.5477,26.2349
btc,195,2020-02-25,9670.96081,41928789500,175872097740,-2.77233,-0.54141,15.8384,-3.03027,-0.38265,15.86197,8.22098,-13.58023,57.73258
btc,196,2020-02-26,9345.3427,39441760776,170478976468,-3.36697,-7.78063,8.72078,-3.0665,-7.80837,9.07015,-5.93155,-27.82581,30.42412
btc,197,2020-02-27,8801.65713,45140119230,160731785488,-5.81772,-8.49155,-0.87482,-5.71753,-8.31721,-0.4594,14.44753,-10.61847,13.81334
btc,198,2020-02-28,8781.17528,43045469001,160149975301,-0.2327,-8.6072,-5.78953,-0.36198,-8.41824,-5.52651,-4.64033,-19.66002,-13.58546
btc,199,2020-02-29,8717.33143,41297721067,159030381910,-0.72705,-9.87986,-6.03179,-0.69909,-10.00072,-5.7532,-4.06024,9.6065,-12.64059
btc,200,2020-03-01,8552.98912,33291626663,156047250857,-1.88524,-11.44696,-10.06136,-1.87582,-11.38576,-9.79568,-19.38629,2.26164,-34.77062
btc,201,2020-03-02,8567.80225,34310775733,155934421965,0.17319,-13.86301,-7.95287,-0.0723,-14.02321,-7.91645,3.06128,-11.44162,-31.51926
btc,202,2020-03-03,8905.8761,59776629743,162521881369,3.94586,-7.91116,-4.88452,4.22451,-7.59087,-4.60157,74.22115,42.56703,23.7407
btc,203,2020-03-04,8756.71858,68336042797,159816567727,-1.67482,-6.29858,-6.22909,-1.66458,-6.25438,-5.94965,14.319,73.25809,24.18999
btc,204,2020-03-05,8758.64699,38832067217,159869936941,0.02202,-0.48866,-5.91117,0.03339,-0.5362,-5.62965,-43.17484,-13.97438,-31.66348
btc,205,2020-03-06,9038.87032,38122635173,165070261613,3.19939,2.93463,-1.53692,3.25285,3.0723,-1.20012,-1.82692,-11.43636,-31.15882
btc,206,2020-03-07,9135.84507,41388087588,166791067805,1.07286,4.80094,-4.7574,1.04247,4.88,-4.47072,8.56565,0.21882,-36.981
btc,207,2020-03-08,8902.20195,36764763103,162543409238,-2.55743,4.08293,-8.64511,-2.54669,4.16294,-8.36859,-11.17066,10.43246,-48.32178
btc,208,2020-03-09,8041.36554,39132209138,147076617272,-9.66993,-6.14436,-17.94063,-9.51548,-5.68047,-17.56484,6.43944,14.05224,-43.69119
btc,209,2020-03-10,7921.33201,45678665163,144664117909,-1.4927,-11.05499,-19.91132,-1.6403,-10.98791,-19.66747,16.72907,-23.58441,-36.16892
btc,210,2020-03-11,7906.73153,40882213634,144410718988,-0.18432,-9.70668,-22.08873,-0.17516,-9.63971,-21.85233,-10.50042,-40.17474,-47.66136
btc,211,2020-03-12,7935.52204,38689036553,144948460093,0.36413,-9.39786,-19.76315,0.37237,-9.33351,-19.53827,-5.36462,-0.36833,-52.47438
btc,212,2020-03-13,5142.99046,50009548492,93092131087,-35.19027,-43.1014,-49.71128,-35.7757,-43.60454,-50.02113,29.26026,31.18072,28.45805
btc,213,2020-03-14,5542.81954,74329688818,101262945297,7.77425,-39.32888,-46.33677,8.77713,-39.28755,-46.17481,48.63099,79.59199,63.51784
btc,214,2020-03-15,5214.18911,36054625747,95216478865,-5.92894,-41.4281,-48.98683,-5.97106,-41.42089,-48.86068,-51.49364,-1.93157,-33.41865
btc,215,2020-03-16,5397.93336,32985693210,98632587514,3.52393,-32.87293,-47.69524,3.58773,-32.93795,-47.44649,-8.5119,-15.70705,-34.30005
btc,216,2020-03-17,5032.50135,44034438468,91962797384,-6.76985,-36.469,-49.13653,-6.76226,-36.43013,-48.98487,33.49557,-3.59955,-14.43034
btc,217,2020-03-18,5389.41578,36007089254,98079756007,7.09219,-31.83763,-45.80056,6.65156,-32.08277,-45.87852,-18.22971,-11.92481,-15.00727
btc,218,2020-03-19,5376.28075,37618067230,98259998309,-0.24372,-32.25045,-44.70898,0.18377,-32.21039,-44.34364,4.47406,-2.76815,-22.4651
btc,219,2020-03-20,6170.2006,48056214948,112778383593,14.76708,19.97301,-39.11277,14.77548,21.14706,-39.0117,27.7477,-3.90592,-12.06229
btc,220,2020-03-21,6195.60351,50936770688,113030383273,0.4117,11.77711,-35.58599,0.22345,11.62068,-35.5265,5.99414,-31.47184,0.85942
btc,221,2020-03-22,6145.77089,40189198131,112349835902,-0.80432,17.86628,-36.03598,-0.60209,17.99411,-35.75275,-21.09983,11.46752,-24.99096
btc,222,2020-03-23,5859.64743,37255748385,107128564671,-4.65562,8.55353,-39.42272,-4.64733,8.61376,-39.37326,-7.2991,12.94517,-1.12112
btc,223,2020-03-24,6456.34749,45578824448,118046727573,10.18321,28.29301,-33.15446,10.19164,28.36357,-32.96504,22.34038,3.50722,40.00413
btc,224,2020-03-25,6730.17378,45846522059,123064256189,4.2412,24.87761,-32.33773,4.25046,25.47366,-32.14667,0.58733,27.32638,18.3329
btc,225,2020-03-26,6695.90062,42082295491,122445336599,-0.50925,24.54522,-30.76282,-0.50292,24.61362,-30.37819,-8.2105,11.86725,0.36611
btc,226,2020-03-27,6765.56208,34840544710,123732739823,1.04036,9.64898,-27.60499,1.05141,9.71317,-27.42053,-17.20855,-27.50044,-11.66585
btc,227,2020-03-28,6397.82633,32910551599,117019679178,-5.43541,3.26397,-27.31112,-5.42545,3.5294,-27.19568,-5.5395,-35.3894,-27.09246
btc,228,2020-03-29,6255.0004,35231848359,114171796491,-2.23241,1.77731,-28.76807,-2.43368,1.62169,-28.70945,7.05335,-12.33503,-18.15202
btc,229,2020-03-30,5915.33715,25923471292,108551603304,-5.43027,0.95039,-32.1428,-4.92258,1.32835,-31.74159,-26.42035,-30.41753,-37.22784
btc,230,2020-03-31,6403.14124,34907149978,117151628727,8.24643,-0.82409,-25.13563,7.92252,-0.75826,-24.92554,34.65461,-23.41367,4.85264
btc,231,2020-04-01,6421.70541,32287674952,117750205634,0.28992,-4.58336,-25.04839,0.51094,-4.31811,-24.48736,-7.50412,-29.57443,-5.8964
btc,232,2020-04-02,6640.79767,35886963978,120921617010,3.41175,-0.82294,-25.43353,2.69334,-1.24441,-25.59672,11.14756,-14.72194,-39.96489
btc,233,2020-04-03,6807.89702,47638672294,124719708454,2.51625,0.62574,-22.25516,3.14095,0.79766,-21.96071,32.74645,36.73343,-30.28763
btc,234,2020-04-04,6732.85202,39867535857,123234164428,-1.10232,5.23655,-23.12909,-1.19111,5.31063,-22.91599,-16.31266,21.13907,2.66653
btc,235,2020-04-05,6859.42492,35009177102,125564427826,1.87993,9.66306,-24.11192,1.89092,9.9785,-23.93274,-12.18625,-0.63202,-8.16695
btc,236,2020-04-06,6788.04827,31885662165,124272363452,-1.04056,14.75336,-25.69874,-1.02901,14.48229,-25.4922,-8.92199,22.9992,-22.95932
btc,237,2020-04-07,7297.63556,45370138561,133484854333,7.50713,13.96962,-18.02438,7.41315,13.94195,-17.87741,42.29009,29.97377,23.40658
btc,238,2020-04-08,7196.7822,43386074291,131782164466,-1.382,12.06964,-10.50298,-1.27557,11.91672,-10.39897,-4.37306,34.37349,10.8705
btc,239,2020-04-09,7342.2916,38922547593,134518720640,2.02187,10.5634,-7.30989,2.07658,11.24456,-7.01307,-10.28792,8.45874,-14.79053
btc,240,2020-04-10,7294.48888,34921486435,133598651282,-0.65106,7.14746,-7.74331,-0.68397,7.11912,-7.48703,-10.27955,-26.69509,-14.58025
btc,241,2020-04-11,6864.69426,37828011011,125740858699,-5.89205,1.95819,-13.49411,-5.88164,2.03409,-13.25133,8.32303,-5.11575,-2.2255
btc,242,2020-04-12,6878.78121,30280054180,125980543742,0.20521,0.28219,33.75061,0.19062,0.3314,35.32889,-19.95335,-13.50824,-39.45145
btc,243,2020-04-13,6913.15879,34544392366,126655463658,0.49976,1.8431,24.72278,0.53573,1.91764,25.07582,14.08299,8.33833,-53.52544
btc,244,2020-04-14,6857.53854,38062368291,125651103790,-0.80456,-6.03068,31.51687,-0.79299,-5.86864,31.96361,10.18393,-16.107,5.56861
btc,245,2020-04-15,6860.17854,33837365577,125713883016,0.0385,-4.67714,27.08898,0.04996,-4.60478,27.45674,-11.10021,-22.00869,2.58194
btc,246,2020-04-16,6629.43174,29692916171,121499498110,-3.36357,-9.70896,31.73234,-3.35236,-9.67837,32.1181,-12.24814,-23.71281,-32.56888
btc,247,2020-04-17,7059.92622,45752002264,129402884478,6.49369,-3.21561,30.99613,6.50487,-3.14058,31.93638,54.0839,31.0139,27.06387
btc,248,2020-04-18,7035.2615,31701906840,128961704237,-0.34936,2.4847,30.85741,-0.34094,2.56149,31.24538,-30.70925,-16.19462,-15.72691
btc,249,2020-04-19,7242.51093,30035235468,132775323305,2.94587,5.28771,17.37886,2.95717,5.39352,17.73118,-5.25732,-0.80851,-37.49979
btc,250,2020-04-20,7127.51195,29714765522,130680700686,-1.58783,3.10065,15.04145,-1.57757,3.1781,15.61555,-1.06698,-13.98093,-41.66343
btc,251,2020-04-21,6856.45628,35276609104,125724610428,-3.80295,-0.01578,11.56381,-3.79252,0.0585,11.90458,18.71744,-7.31893,-12.22366
btc,252,2020-04-22,6842.0386,30093303601,125473149029,-0.21028,-0.26442,16.76536,-0.20001,-0.19149,17.1239,-14.69332,-11.06487,-19.22507
btc,253,2020-04-23,7109.99529,30819547915,130398643209,3.91633,7.24894,10.12411,3.92554,7.32443,10.46358,2.41331,3.79428,-32.38187
btc,254,2020-04-24,7382.79314,41032858925,135414822710,3.83682,4.57323,9.69692,3.8468,4.64591,10.03587,33.13907,-10.31462,-10.49952
btc,255,2020-04-25,7495.39359,33233126913,137493716065,1.52517,6.54037,11.94004,1.5352,6.61593,12.28988,-19.0085,4.83006,-21.02825
btc,256,2020-04-26,7538.55769,31610167152,138298135123,0.57588,4.08763,11.42545,0.58506,4.15952,11.77166,-4.88356,5.24361,-9.27189
btc,257,2020-04-27,7683.86742,33760863612,140977260141,1.92755,7.80575,20.10122,1.93721,7.87917,20.47312,6.80381,13.61646,2.58371
btc,258,2020-04-28,7774.28155,35205525352,142649802463,1.17667,13.38629,24.28907,1.18639,13.46212,24.94312,4.2791,-0.2015,-0.07471
btc,259,2020-04-29,7758.23026,32855687797,142370212777,-0.20647,13.39062,31.15449,-0.196,13.46668,31.15441,-6.67463,9.1794,26.74108
btc,260,2020-04-30,8744.43029,60399592066,160483573440,12.71166,22.98785,36.56469,12.72272,23.07151,36.98791,83.83299,95.97819,73.02929
btc,261,2020-05-01,8610.6358,65838312160,158042623264,-1.53005,16.63114,34.08643,-1.521,16.70999,34.21855,9.00456,60.45266,103.91159
btc,262,2020-05-02,8824.81841,44773967198,161989355179,2.48742,17.73656,32.88793,2.49726,17.81582,33.96228,-31.99405,34.72692,24.76388
btc,263,2020-05-03,8966.30701,39177855720,164603123456,1.6033,18.93929,31.7045,1.61354,19.02049,31.97844,-12.49858,23.94068,-17.7604
btc,264,2020-05-04,8888.67191,45617019157,163036842347,-0.86585,15.67966,32.01942,-0.95155,15.64762,32.29841,16.43572,35.11805,14.42147
btc,265,2020-05-05,8884.40781,44698213713,162341412440,-0.04797,14.27947,29.52118,-0.42655,13.80416,29.28933,-2.01417,26.96363,27.67571
btc,266,2020-05-06,9003.24056,43436234292,165335617639,1.33754,16.04761,32.63371,1.84439,16.13077,33.04295,-2.82333,32.20309,36.22497
btc,267,2020-05-07,9144.68704,48538811467,167950864937,1.57106,4.57728,25.31027,1.58178,4.65299,25.82017,11.74728,-19.63719,6.98405
btc,268,2020-05-08,9959.16642,61712313965,182927847431,8.90659,15.66122,38.3836,8.91748,15.74589,38.81078,27.14014,-6.26687,42.23991
btc,269,2020-05-09,9821.81132,50955646313,180421762956,-1.37918,11.2976,33.77038,-1.36999,11.37878,34.12391,-17.43034,13.80641,30.9155
btc,270,2020-05-10,9566.77719,46706541180,175752574355,-2.59661,6.69696,31.15075,-2.58793,6.77354,31.55266,-8.33883,19.21669,33.74729
btc,271,2020-05-11,8752.61709,61704475185,160814678354,-8.51029,-1.53065,27.50192,-8.49939,-1.36298,27.89373,32.11099,35.26635,63.11848
btc,272,2020-05-12,8604.75159,57996080837,158113540964,-1.68939,-3.14772,25.09122,-1.67966,-2.60431,25.50632,-6.00993,29.75033,91.53229
btc,273,2020-05-13,8788.46675,39515455756,161474125336,2.13504,-2.38552,27.12664,2.12542,-2.33555,27.49085,-31.8653,-9.02652,14.39036
btc,274,2020-05-14,9283.08601,44239951917,170593350056,5.62805,1.51344,35.37053,5.64748,1.57337,35.76749,11.95607,-8.85654,16.23016
btc,275,2020-05-15,9796.49453,52076585311,179398095871,5.53058,-1.63339,42.80233,5.16125,-1.92959,42.70349,17.71393,-15.61395,53.9026
btc,276,2020-05-16,9309.29536,44866846516,170983863891,-4.9732,-5.21814,40.42373,-4.69026,-5.23102,40.72804,-13.84449,-11.94922,51.10286
btc,277,2020-05-17,9375.29711,34146492788,172309401207,0.70899,-2.00151,32.79596,0.77524,-1.9591,33.15731,-23.89371,-26.89141,-25.36612
btc,278,2020-05-18,9666.32719,35650032954,177224284369,3.10422,10.43928,37.39826,2.85236,10.20405,37.42396,4.40321,-42.22456,12.45391
btc,279,2020-05-19,9708.43986,38922896810,178446153576,0.43566,12.8265,34.04798,0.68945,12.8595,34.39708,9.18054,-32.88702,29.59078
btc,280,2020-05-20,9760.19894,37077538115,179127815803,0.53313,11.0569,36.93697,0.382,10.93283,37.07289,-4.74106,-6.16953,24.77816
btc,281,2020-05-21,9526.50759,34829170075,175227227253,-2.39433,2.62221,38.94215,-2.17754,2.71633,39.37385,-6.06396,-21.27213,-1.26837
btc,282,2020-05-22,9059.96251,35965016694,166569335291,-4.89734,-7.51832,32.41613,-4.94095,-7.151,32.75297,3.26119,-30.93822,19.51169
btc,283,2020-05-23,9131.76728,27700943120,168309812993,0.79255,-1.907,28.43563,1.0449,-1.56392,29.07329,-22.97809,-38.25966,-10.11892
btc,284,2020-05-24,9170.36106,26159735072,168614573111,0.42263,-2.18592,24.21262,0.18107,-2.1443,24.51707,-5.56374,-23.38969,-36.24686
btc,285,2020-05-25,8731.84853,29437505507,161407638875,-4.78185,-9.66736,16.4962,-4.27421,-8.92465,17.39274,12.52983,-17.42643,-11.4212
btc,286,2020-05-26,8883.69177,29130957734,163333743989,1.73896,-8.49517,17.84339,1.19332,-8.46889,18.10264,-1.04135,-25.15727,-7.84308
btc,287,2020-05-27,8839.13066,26860828303,162547226897,-0.50161,-9.43698,15.03492,-0.48154,-9.25629,15.30032,-7.79284,-27.55498,-20.43797
btc,288,2020-05-28,9174.11856,28916177010,168615778510,3.78983,-3.69904,18.006,3.73341,-3.77307,18.2026,7.65184,-16.97713,-17.86466
btc,289,2020-05-29,9546.04564,31771100326,175534414971,4.05409,5.36518,23.04411,4.1032,5.38219,23.29434,9.8731,-11.6611,-3.30106
btc,290,2020-05-30,9427.12037,28880265575,173355014878,-1.24581,3.23435,7.80714,-1.24158,2.99757,8.02041,-9.09894,4.25734,-52.18467
btc,291,2020-05-31,9662.70587,30231487422,177978616383,2.49902,5.36887,12.21826,2.66713,5.55352,12.61431,4.6787,15.56496,-54.08223
btc,292,2020-06-01,9466.96178,27396663221,174105710752,-2.02577,8.41876,7.27656,-2.17605,7.86708,7.47972,-9.37706,-6.9328,-38.81118
btc,293,2020-06-02,10167.93069,33702539854,186932702066,7.40437,14.45614,13.40155,7.36736,14.44831,13.56571,23.01695,15.69321,-13.97554
btc,294,2020-06-03,9515.24386,36841150779,175463166972,-6.41907,7.64909,7.04911,-6.13565,7.94596,7.62179,9.31268,37.15568,-19.23815
btc,295,2020-06-04,9645.22787,25222025159,177416480473,1.36606,5.1352,8.56354,1.11323,5.21938,9.28603,-31.53844,-12.77538,-43.57263
btc,296,2020-06-05,9776.20299,24903069188,179830985955,1.35793,2.41102,8.58538,1.36093,2.44771,8.76724,-1.26459,-21.61723,-42.66752
btc,297,2020-06-06,9636.96553,23447982002,177373937377,-1.42425,2.22597,5.38322,-1.36631,2.31832,5.61061,-5.843,-18.80967,-51.6923
btc,298,2020-06-07,9662.85871,19374357195,177901732350,0.26869,0.00158,-2.97523,0.29756,-0.0432,-2.74759,-17.37303,-35.91332,-68.60536
btc,299,2020-06-08,9738.60336,23856639265,179167717944,0.78387,2.86936,-0.84718,0.71162,2.90743,-0.69506,23.13513,-12.92137,-53.18156
btc,300,2020-06-09,9773.02951,21154971285,179810911053,0.3535,-3.88379,2.15592,0.35899,-3.80982,2.30912,-11.3246,-37.23034,-54.70662
btc,301,2020-06-10,9767.00532,22844271951,179709840754,-0.06164,2.64587,11.58954,-0.05621,2.42027,11.74965,7.98536,-37.99251,-62.97793
btc,302,2020-06-11,9874.89868,24398738300,181705166674,1.10467,2.38119,14.761,1.1103,2.4173,14.92069,6.80462,-3.26416,-57.93037
btc,303,2020-06-12,9325.99686,31225155445,171615707160,-5.55856,-4.60512,6.11631,-5.55265,-4.56833,6.28062,27.97857,25.38678,-20.97989
btc,304,2020-06-13,9469.5333,23601462338,174266571296,1.5391,-1.7374,2.00846,1.54465,-1.75187,2.1532,-24.41523,0.65456,-46.65125
btc,305,2020-06-14,9469.47346,19693461097,174275005803,-0.00063,-2.00133,-3.33814,0.00484,-2.03861,-2.85571,-16.5583,1.64704,-62.18366
btc,306,2020-06-15,9345.96091,18836155989,172116372679,-1.30432,-4.03181,0.39386,-1.23864,-3.93561,0.66235,-4.35325,-21.04439,-58.01765
btc,307,2020-06-16,9431.71926,29160908897,173598215784,0.9176,-3.49237,0.60182,0.86095,-3.45513,0.74797,54.81348,37.84424,-14.60057
btc,308,2020-06-17,9524.92662,26391020757,175075304218,0.98823,-2.47854,-1.46282,0.85087,-2.5789,-1.21258,-9.49863,15.52577,-25.97196
btc,309,2020-06-18,9463.36141,23643218251,174231189757,-0.64636,-4.16751,-2.52439,-0.48214,-4.11324,-2.36204,-10.41188,-3.09655,-39.25627
btc,310,2020-06-19,9399.76722,20601074386,173034439846,-0.672,0.79102,-3.69287,-0.68687,0.82669,-3.40169,-12.86688,-34.02411,-44.43786
btc,311,2020-06-20,9312.7801,23738525502,171101646024,-0.92542,-1.65534,-2.2435,-1.117,-1.81614,-2.35442,15.22955,0.58074,-31.84298
btc,312,2020-06-21,9360.24797,19774464253,172323213442,0.50971,-1.15345,3.31442,0.71394,-1.11995,3.45434,-16.69885,0.41132,-45.0175
btc,313,2020-06-22,9298.36083,18986237382,171192409474,-0.66117,-0.50931,1.82433,-0.65621,-0.53682,1.71267,-3.98608,0.79677,-31.45996
btc,314,2020-06-23,9678.68321,24768621257,178128652480,4.09021,2.61844,5.5431,4.05172,2.60973,5.6425,30.45566,-15.06225,-5.31777
btc,315,2020-06-24,9624.68429,17756804210,177187041227,-0.55792,1.04733,10.22505,-0.52861,1.20619,9.77612,-28.30927,-32.71649,-39.67966
btc,316,2020-06-25,9288.06177,23183760292,171028279702,-3.49749,-1.8524,4.55182,-3.47585,-1.83831,4.71093,30.56268,-1.9433,-20.41539
btc,317,2020-06-26,9258.66716,23499175984,170495281892,-0.31648,-1.5011,4.74635,-0.31164,-1.46743,4.88969,1.3605,14.06772,-12.51507
btc,318,2020-06-27,9166.48636,22429204011,168807143703,-0.99562,-1.57089,-0.08319,-0.99014,-1.34102,0.11349,-4.55323,-5.5156,-22.43372
btc,319,2020-06-28,9013.90556,21515626881,166004979430,-1.66455,-3.70014,-5.57446,-1.65998,-3.6665,-5.42881,-4.07316,8.80511,-32.27925
btc,320,2020-06-29,9139.90328,19665935217,168334049772,1.39781,-1.70415,-3.04671,1.40301,-1.66968,-2.89635,-8.59697,3.57995,-31.90528
btc,321,2020-06-30,9185.16654,19754459583,169175896894,0.49523,-5.09901,-4.94209,0.50011,-5.02601,-4.94594,0.45014,-20.24401,-34.65601
btc,322,2020-07-01,9149.722,19741435780,168558715595,-0.38589,-4.93484,-3.35102,-0.36482,-4.86961,-3.18599,-0.06593,11.17674,-27.94219
btc,323,2020-07-02,9230.673,20005031554,170031996603,0.88474,-0.61788,-9.21778,0.87405,-0.58253,-9.04106,1.33524,-13.71101,-40.64236
btc,324,2020-07-03,9094.31807,19379463385,167604994105,-1.47719,-1.77508,-4.4237,-1.42738,-1.69523,-4.47853,-3.12705,-17.53131,-47.39724
btc,325,2020-07-04,9071.38504,17420495829,167116284671,-0.25217,-1.03749,-5.9495,-0.29158,-1.00165,-5.80566,-10.10847,-22.33119,-30.93142
btc,326,2020-07-05,9132.90837,16643732673,168258822207,0.67821,1.32021,-6.58021,0.68368,1.3577,-6.43502,-4.4589,-22.64352,-33.16594
btc,327,2020-07-06,9087.40731,17324463886,167429736493,-0.49821,-0.57436,-5.70261,-0.49274,-0.53721,-5.60635,4.09002,-11.90623,-26.11533
btc,328,2020-07-07,9342.37649,21987059042,172136257752,2.80574,1.71156,-3.31664,2.81104,1.74987,-3.24082,26.91336,11.30175,13.48536
btc,329,2020-07-08,9253.63098,18945747769,170510411872,-0.94992,1.13565,-4.9799,-0.94451,1.15787,-4.83196,-13.83228,-4.03055,-20.58501
btc,330,2020-07-09,9432.17252,20708592426,173809293390,1.92942,2.18293,-3.48773,1.93471,2.22152,-3.33774,9.3047,3.51692,-2.11004
btc,331,2020-07-10,9235.7163,19480413474,170198606144,-2.08283,1.5548,-5.43963,-2.07738,1.54746,-5.29255,-5.93077,0.52091,-14.72517
btc,332,2020-07-11,9282.91364,18224423468,171104767642,0.51103,2.33182,-5.99485,0.53241,2.38665,-5.83385,-6.44745,4.61484,-25.30588
btc,333,2020-07-12,9234.31467,16167064476,170191069703,-0.52353,1.11034,-0.98308,-0.534,1.14838,-0.83013,-11.28902,-2.86395,-48.22423
btc,334,2020-07-13,9297.47964,17173962880,171364106456,0.68402,2.31169,-1.81692,0.68925,2.34986,-1.66553,6.22808,-0.86872,-27.23348
btc,335,2020-07-14,9240.76252,18245667827,170370727819,-0.61003,-1.08767,-2.41524,-0.57969,-1.02566,-2.2403,6.24029,-17.01633,-7.35164
btc,336,2020-07-15,9247.0607,19147263017,170451532162,0.06816,-0.071,-1.05821,0.04743,-0.03453,-0.96728,4.94142,1.06364,1.65165
btc,337,2020-07-16,9203.37144,16565948995,169758848798,-0.47247,-2.42575,-2.42106,-0.40638,-2.3304,-2.21164,-13.48137,-20.00447,-43.19125
btc,338,2020-07-17,9136.48338,18760484380,168496782961,-0.72678,-1.07445,-4.07818,-0.74345,-0.9999,-3.75754,13.24727,-3.69566,-28.91338
